city,group_count,group_rank,attribute_value,attribute_count,attribute_rank,period_window,period_window_count,period_window_rank,period_window_delta
Greenfield,104,9,product_code:A,10,12,2025-H1,0,1,0
Greenfield,104,9,product_code:B,9,10,2025-H1,0,2,0
Greenfield,104,9,product_code:C,8,13,2025-H1,0,2,0
Greenfield,104,9,product_code:D,12,7,2025-H1,0,1,0
Greenfield,104,9,product_code:E,25,4,2025-H1,0,1,0
Greenfield,104,9,product_code:F,16,8,2025-H1,0,1,-1
Greenfield,104,9,product_code:G,7,15,2025-H1,0,2,0
Greenfield,104,9,product_code:H,17,5,2025-H1,0,2,0
Greenfield,104,9,quality_issue:True,29,9,2025-H1,0,2,0
Greenfield,104,9,service_issue:True,31,9,2025-H1,0,2,-1
Greenfield,104,9,delivery_issue:True,23,11,2025-H2,0,3,0
Greenfield,104,9,description_issue:True,38,5,2025-H2,0,3,0
Greenfield,104,9,price_issue:True,30,11,2025-H2,0,2,0
Greenfield,104,9,product_code:A,10,12,2025-H2,0,1,0
Greenfield,104,9,product_code:B,9,10,2025-H2,0,1,0
Greenfield,104,9,product_code:C,8,13,2025-H2,0,1,0
Greenfield,104,9,product_code:D,12,7,2025-H2,0,2,0
Greenfield,104,9,product_code:E,25,4,2025-H2,0,2,0
Greenfield,104,9,product_code:F,16,8,2025-H2,0,1,0
Greenfield,104,9,product_code:G,7,15,2025-H2,0,1,0
Greenfield,104,9,product_code:H,17,5,2025-H2,0,2,0
Greenfield,104,9,quality_issue:True,29,9,2025-H2,0,2,0
Greenfield,104,9,service_issue:True,31,9,2025-H2,0,2,0
Greenfield,104,9,delivery_issue:True,23,11,2026-H1,0,1,0
Greenfield,104,9,description_issue:True,38,5,2026-H1,0,2,0
Greenfield,104,9,price_issue:True,30,11,2026-H1,0,1,0
Greenfield,104,9,product_code:A,10,12,2026-H1,0,1,0
Greenfield,104,9,product_code:B,9,10,2026-H1,0,1,0
Greenfield,104,9,product_code:C,8,13,2026-H1,0,1,0
Greenfield,104,9,product_code:D,12,7,2026-H1,0,1,0
Greenfield,104,9,product_code:E,25,4,2026-H1,0,1,0
Greenfield,104,9,product_code:F,16,8,2026-H1,0,2,0
Greenfield,104,9,product_code:G,7,15,2026-H1,0,1,0
Greenfield,104,9,product_code:H,17,5,2026-H1,0,1,0
Greenfield,104,9,quality_issue:True,29,9,2026-H1,0,1,0
Greenfield,104,9,service_issue:True,31,9,2026-H1,0,2,0
Greenfield,104,9,delivery_issue:True,23,11,2026-H2,0,2,0
Greenfield,104,9,description_issue:True,38,5,2026-H2,0,1,0
Greenfield,104,9,price_issue:True,30,11,2026-H2,0,2,0
Greenfield,104,9,product_code:A,10,12,2026-H2,0,1,0
Greenfield,104,9,product_code:B,9,10,2026-H2,0,1,0
Greenfield,104,9,product_code:C,8,13,2026-H2,0,1,0
Greenfield,104,9,product_code:D,12,7,2026-H2,0,1,0
Greenfield,104,9,product_code:E,25,4,2026-H2,0,1,0
Greenfield,104,9,product_code:F,16,8,2026-H2,0,1,0
Greenfield,104,9,product_code:G,7,15,2026-H2,0,2,0
Greenfield,104,9,product_code:H,17,5,2026-H2,0,1,0
Greenfield,104,9,quality_issue:True,29,9,2026-H2,0,1,0
Greenfield,104,9,service_issue:True,31,9,2026-H2,0,1,0
Greenville,16,31,delivery_issue:True,3,43,2020-H1,0,3,0
Greenville,16,31,description_issue:True,1,64,2020-H1,0,3,0
Greenville,16,31,price_issue:True,4,35,2020-H1,0,2,0
Greenville,16,31,product_code:B,2,30,2020-H1,0,2,0
Greenville,16,31,product_code:C,8,13,2020-H1,0,2,0
Greenville,16,31,product_code:E,3,32,2020-H1,0,2,0
Greenville,16,31,product_code:G,1,44,2020-H1,0,4,0
Greenville,16,31,product_code:H,2,33,2020-H1,0,3,0
Greenville,16,31,quality_issue:True,5,33,2020-H1,0,3,0
Greenville,16,31,service_issue:True,9,24,2020-H1,0,4,0
Greenville,16,31,delivery_issue:True,3,43,2020-H2,0,4,0
Greenville,16,31,description_issue:True,1,64,2020-H2,0,4,0
Greenville,16,31,price_issue:True,4,35,2020-H2,0,4,0
Greenville,16,31,product_code:B,2,30,2020-H2,0,2,0
Greenville,16,31,product_code:C,8,13,2020-H2,0,2,0
Greenville,16,31,product_code:E,3,32,2020-H2,0,5,0
Greenville,16,31,product_code:G,1,44,2020-H2,0,5,0
Greenville,16,31,product_code:H,2,33,2020-H2,0,3,0
Greenville,16,31,quality_issue:True,5,33,2020-H2,0,4,0
Greenville,16,31,service_issue:True,9,24,2020-H2,0,5,0
Greenville,16,31,delivery_issue:True,3,43,2021-H1,1,2,1
Greenville,16,31,description_issue:True,1,64,2021-H1,0,3,0
Greenville,16,31,price_issue:True,4,35,2021-H1,0,6,0
Greenville,16,31,product_code:B,2,30,2021-H1,0,4,0
Greenville,16,31,product_code:C,8,13,2021-H1,0,5,0
Greenville,16,31,product_code:E,3,32,2021-H1,1,1,1
Greenville,16,31,product_code:G,1,44,2021-H1,0,3,0
Greenville,16,31,product_code:H,2,33,2021-H1,0,2,0
Greenville,16,31,quality_issue:True,5,33,2021-H1,1,4,1
Greenville,16,31,service_issue:True,9,24,2021-H1,0,5,0
Greenville,16,31,delivery_issue:True,3,43,2021-H2,0,5,-1
Greenville,16,31,description_issue:True,1,64,2021-H2,0,5,0
Greenville,16,31,price_issue:True,4,35,2021-H2,0,5,0
Greenville,16,31,product_code:B,2,30,2021-H2,0,6,0
Greenville,16,31,product_code:C,8,13,2021-H2,0,5,0
Greenville,16,31,product_code:E,3,32,2021-H2,0,2,-1
Greenville,16,31,product_code:G,1,44,2021-H2,0,2,0
Greenville,16,31,product_code:H,2,33,2021-H2,0,3,0
Greenville,16,31,quality_issue:True,5,33,2021-H2,0,4,-1
Greenville,16,31,service_issue:True,9,24,2021-H2,0,6,0
Greenville,16,31,delivery_issue:True,3,43,2022-H1,0,4,0
Greenville,16,31,description_issue:True,1,64,2022-H1,0,6,0
Greenville,16,31,price_issue:True,4,35,2022-H1,0,7,0
Greenville,16,31,product_code:B,2,30,2022-H1,0,4,0
Greenville,16,31,product_code:C,8,13,2022-H1,0,4,0
Greenville,16,31,product_code:E,3,32,2022-H1,0,4,0
Greenville,16,31,product_code:G,1,44,2022-H1,0,5,0
Greenville,16,31,product_code:H,2,33,2022-H1,1,3,1
Greenville,16,31,quality_issue:True,5,33,2022-H1,1,5,1
Greenville,16,31,service_issue:True,9,24,2022-H1,0,6,0
Greenville,16,31,delivery_issue:True,3,43,2022-H2,0,7,0
Greenville,16,31,description_issue:True,1,64,2022-H2,0,7,0
Greenville,16,31,price_issue:True,4,35,2022-H2,1,6,1
Greenville,16,31,product_code:B,2,30,2022-H2,0,3,0
Greenville,16,31,product_code:C,8,13,2022-H2,0,4,0
Greenville,16,31,product_code:E,3,32,2022-H2,1,6,1
Greenville,16,31,product_code:G,1,44,2022-H2,0,4,0
Greenville,16,31,product_code:H,2,33,2022-H2,0,4,-1
Greenville,16,31,quality_issue:True,5,33,2022-H2,1,6,0
Greenville,16,31,service_issue:True,9,24,2022-H2,0,6,0
Greenville,16,31,delivery_issue:True,3,43,2023-H1,1,17,1
Greenville,16,31,description_issue:True,1,64,2023-H1,1,16,1
Greenville,16,31,price_issue:True,4,35,2023-H1,0,19,-1
Greenville,16,31,product_code:B,2,30,2023-H1,2,12,2
Greenville,16,31,product_code:C,8,13,2023-H1,0,10,0
Greenville,16,31,product_code:E,3,32,2023-H1,0,8,-1
Greenville,16,31,product_code:G,1,44,2023-H1,0,12,0
Greenville,16,31,product_code:H,2,33,2023-H1,0,5,0
Greenville,16,31,quality_issue:True,5,33,2023-H1,1,16,0
Greenville,16,31,service_issue:True,9,24,2023-H1,1,16,1
Greenville,16,31,delivery_issue:True,3,43,2023-H2,0,17,-1
Greenville,16,31,description_issue:True,1,64,2023-H2,0,16,-1
Greenville,16,31,price_issue:True,4,35,2023-H2,0,15,0
Greenville,16,31,product_code:B,2,30,2023-H2,0,9,-2
Greenville,16,31,product_code:C,8,13,2023-H2,8,5,8
Greenville,16,31,product_code:E,3,32,2023-H2,0,12,0
Greenville,16,31,product_code:G,1,44,2023-H2,0,9,0
Greenville,16,31,product_code:H,2,33,2023-H2,0,15,0
Greenville,16,31,quality_issue:True,5,33,2023-H2,1,15,0
Greenville,16,31,service_issue:True,9,24,2023-H2,7,9,6
Greenville,16,31,delivery_issue:True,3,43,2024-H1,0,3,0
Greenville,16,31,description_issue:True,1,64,2024-H1,0,2,0
Greenville,16,31,price_issue:True,4,35,2024-H1,1,1,1
Greenville,16,31,product_code:B,2,30,2024-H1,0,1,0
Greenville,16,31,product_code:C,8,13,2024-H1,0,2,-8
Greenville,16,31,product_code:E,3,32,2024-H1,1,2,1
Greenville,16,31,product_code:G,1,44,2024-H1,0,2,0
Greenville,16,31,product_code:H,2,33,2024-H1,0,2,0
Greenville,16,31,quality_issue:True,5,33,2024-H1,0,2,-1
Greenville,16,31,service_issue:True,9,24,2024-H1,0,4,-7
Greenville,16,31,delivery_issue:True,3,43,2024-H2,0,2,0
Greenville,16,31,description_issue:True,1,64,2024-H2,0,2,0
Greenville,16,31,price_issue:True,4,35,2024-H2,1,1,0
Greenville,16,31,product_code:B,2,30,2024-H2,0,1,0
Greenville,16,31,product_code:C,8,13,2024-H2,0,1,0
Greenville,16,31,product_code:E,3,32,2024-H2,0,3,-1
Greenville,16,31,product_code:G,1,44,2024-H2,0,3,0
Greenville,16,31,product_code:H,2,33,2024-H2,1,1,1
Greenville,16,31,quality_issue:True,5,33,2024-H2,0,3,0
Greenville,16,31,service_issue:True,9,24,2024-H2,1,2,1
Greenville,16,31,delivery_issue:True,3,43,2025-H1,0,2,0
Greenville,16,31,description_issue:True,1,64,2025-H1,0,2,0
Greenville,16,31,price_issue:True,4,35,2025-H1,0,2,-1
Greenville,16,31,product_code:B,2,30,2025-H1,0,2,0
Greenville,16,31,product_code:C,8,13,2025-H1,0,2,0
Greenville,16,31,product_code:E,3,32,2025-H1,0,1,0
Greenville,16,31,product_code:G,1,44,2025-H1,0,2,0
Greenville,16,31,product_code:H,2,33,2025-H1,0,2,-1
Greenville,16,31,quality_issue:True,5,33,2025-H1,0,2,0
Greenville,16,31,service_issue:True,9,24,2025-H1,0,2,-1
Greenville,16,31,delivery_issue:True,3,43,2025-H2,0,3,0
Greenville,16,31,description_issue:True,1,64,2025-H2,0,3,0
Greenville,16,31,price_issue:True,4,35,2025-H2,0,2,0
Greenville,16,31,product_code:B,2,30,2025-H2,0,1,0
Greenville,16,31,product_code:C,8,13,2025-H2,0,1,0
Greenville,16,31,product_code:E,3,32,2025-H2,0,2,0
Greenville,16,31,product_code:G,1,44,2025-H2,0,1,0
Greenville,16,31,product_code:H,2,33,2025-H2,0,2,0
Greenville,16,31,quality_issue:True,5,33,2025-H2,0,2,0
Greenville,16,31,service_issue:True,9,24,2025-H2,0,2,0
Greenville,16,31,delivery_issue:True,3,43,2026-H1,0,1,0
Greenville,16,31,description_issue:True,1,64,2026-H1,0,2,0
Greenville,16,31,price_issue:True,4,35,2026-H1,0,1,0
Greenville,16,31,product_code:B,2,30,2026-H1,0,1,0
Greenville,16,31,product_code:C,8,13,2026-H1,0,1,0
Greenville,16,31,product_code:E,3,32,2026-H1,0,1,0
Greenville,16,31,product_code:G,1,44,2026-H1,0,1,0
Greenville,16,31,product_code:H,2,33,2026-H1,0,1,0
Greenville,16,31,quality_issue:True,5,33,2026-H1,0,1,0
Greenville,16,31,service_issue:True,9,24,2026-H1,0,2,0
Greenville,16,31,delivery_issue:True,3,43,2026-H2,1,1,1
Greenville,16,31,description_issue:True,1,64,2026-H2,0,1,0
Greenville,16,31,price_issue:True,4,35,2026-H2,1,1,1
Greenville,16,31,product_code:B,2,30,2026-H2,0,1,0
Greenville,16,31,product_code:C,8,13,2026-H2,0,1,0
Greenville,16,31,product_code:E,3,32,2026-H2,0,1,0
Greenville,16,31,product_code:G,1,44,2026-H2,1,1,1
Greenville,16,31,product_code:H,2,33,2026-H2,0,1,0
Greenville,16,31,quality_issue:True,5,33,2026-H2,0,1,0
Greenville,16,31,service_issue:True,9,24,2026-H2,0,1,0
Hell's Kitchen,13,35,delivery_issue:True,2,56,2020-H1,0,3,0
Hell's Kitchen,13,35,description_issue:True,1,64,2020-H1,0,3,0
Hell's Kitchen,13,35,price_issue:True,9,19,2020-H1,0,2,0
Hell's Kitchen,13,35,product_code:A,11,11,2020-H1,0,2,0
Hell's Kitchen,13,35,product_code:C,1,44,2020-H1,0,2,0
Hell's Kitchen,13,35,product_code:F,1,47,2020-H1,0,3,0
Hell's Kitchen,13,35,quality_issue:True,2,59,2020-H1,0,3,0
Hell's Kitchen,13,35,service_issue:True,1,67,2020-H1,0,4,0
Hell's Kitchen,13,35,delivery_issue:True,2,56,2020-H2,0,4,0
Hell's Kitchen,13,35,description_issue:True,1,64,2020-H2,0,4,0
Hell's Kitchen,13,35,price_issue:True,9,19,2020-H2,0,4,0
Hell's Kitchen,13,35,product_code:A,11,11,2020-H2,0,2,0
Hell's Kitchen,13,35,product_code:C,1,44,2020-H2,0,2,0
Hell's Kitchen,13,35,product_code:F,1,47,2020-H2,0,4,0
Hell's Kitchen,13,35,quality_issue:True,2,59,2020-H2,0,4,0
Hell's Kitchen,13,35,service_issue:True,1,67,2020-H2,0,5,0
Hell's Kitchen,13,35,delivery_issue:True,2,56,2021-H1,0,3,0
Hell's Kitchen,13,35,description_issue:True,1,64,2021-H1,0,3,0
Hell's Kitchen,13,35,price_issue:True,9,19,2021-H1,0,6,0
Hell's Kitchen,13,35,product_code:A,11,11,2021-H1,0,5,0
Hell's Kitchen,13,35,product_code:C,1,44,2021-H1,0,5,0
Hell's Kitchen,13,35,product_code:F,1,47,2021-H1,0,3,0
Hell's Kitchen,13,35,quality_issue:True,2,59,2021-H1,0,5,0
Hell's Kitchen,13,35,service_issue:True,1,67,2021-H1,0,5,0
Hell's Kitchen,13,35,delivery_issue:True,2,56,2021-H2,0,5,0
Hell's Kitchen,13,35,description_issue:True,1,64,2021-H2,0,5,0
Hell's Kitchen,13,35,price_issue:True,9,19,2021-H2,0,5,0
Hell's Kitchen,13,35,product_code:A,11,11,2021-H2,0,6,0
Hell's Kitchen,13,35,product_code:C,1,44,2021-H2,0,5,0
Hell's Kitchen,13,35,product_code:F,1,47,2021-H2,0,2,0
Hell's Kitchen,13,35,quality_issue:True,2,59,2021-H2,0,4,0
Hell's Kitchen,13,35,service_issue:True,1,67,2021-H2,0,6,0
Hell's Kitchen,13,35,delivery_issue:True,2,56,2022-H1,0,4,0
Hell's Kitchen,13,35,description_issue:True,1,64,2022-H1,0,6,0
Hell's Kitchen,13,35,price_issue:True,9,19,2022-H1,0,7,0
Hell's Kitchen,13,35,product_code:A,11,11,2022-H1,0,5,0
Hell's Kitchen,13,35,product_code:C,1,44,2022-H1,0,4,0
Hell's Kitchen,13,35,product_code:F,1,47,2022-H1,0,5,0
Hell's Kitchen,13,35,quality_issue:True,2,59,2022-H1,0,6,0
Hell's Kitchen,13,35,service_issue:True,1,67,2022-H1,0,6,0
Hell's Kitchen,13,35,delivery_issue:True,2,56,2022-H2,0,7,0
Hell's Kitchen,13,35,description_issue:True,1,64,2022-H2,0,7,0
Hell's Kitchen,13,35,price_issue:True,9,19,2022-H2,0,7,0
Hell's Kitchen,13,35,product_code:A,11,11,2022-H2,0,5,0
Hell's Kitchen,13,35,product_code:C,1,44,2022-H2,0,4,0
Hell's Kitchen,13,35,product_code:F,1,47,2022-H2,0,5,0
Hell's Kitchen,13,35,quality_issue:True,2,59,2022-H2,0,7,0
Hell's Kitchen,13,35,service_issue:True,1,67,2022-H2,0,6,0
Hell's Kitchen,13,35,delivery_issue:True,2,56,2023-H1,1,17,1
Hell's Kitchen,13,35,description_issue:True,1,64,2023-H1,1,16,1
Hell's Kitchen,13,35,price_issue:True,9,19,2023-H1,1,18,1
Hell's Kitchen,13,35,product_code:A,11,11,2023-H1,0,11,0
Hell's Kitchen,13,35,product_code:C,1,44,2023-H1,1,9,1
Hell's Kitchen,13,35,product_code:F,1,47,2023-H1,1,13,1
Hell's Kitchen,13,35,quality_issue:True,2,59,2023-H1,1,16,1
Hell's Kitchen,13,35,service_issue:True,1,67,2023-H1,0,17,0
Hell's Kitchen,13,35,delivery_issue:True,2,56,2023-H2,1,16,0
Hell's Kitchen,13,35,description_issue:True,1,64,2023-H2,0,16,-1
Hell's Kitchen,13,35,price_issue:True,9,19,2023-H2,8,8,7
Hell's Kitchen,13,35,product_code:A,11,11,2023-H2,11,3,11
Hell's Kitchen,13,35,product_code:C,1,44,2023-H2,0,13,-1
Hell's Kitchen,13,35,product_code:F,1,47,2023-H2,0,8,-1
Hell's Kitchen,13,35,quality_issue:True,2,59,2023-H2,1,15,0
Hell's Kitchen,13,35,service_issue:True,1,67,2023-H2,1,15,1
Hell's Kitchen,13,35,delivery_issue:True,2,56,2024-H1,0,3,-1
Hell's Kitchen,13,35,description_issue:True,1,64,2024-H1,0,2,0
Hell's Kitchen,13,35,price_issue:True,9,19,2024-H1,0,2,-8
Hell's Kitchen,13,35,product_code:A,11,11,2024-H1,0,1,-11
Hell's Kitchen,13,35,product_code:C,1,44,2024-H1,0,2,0
Hell's Kitchen,13,35,product_code:F,1,47,2024-H1,0,3,0
Hell's Kitchen,13,35,quality_issue:True,2,59,2024-H1,0,2,-1
Hell's Kitchen,13,35,service_issue:True,1,67,2024-H1,0,4,-1
Hell's Kitchen,13,35,delivery_issue:True,2,56,2024-H2,0,2,0
Hell's Kitchen,13,35,description_issue:True,1,64,2024-H2,0,2,0
Hell's Kitchen,13,35,price_issue:True,9,19,2024-H2,0,2,0
Hell's Kitchen,13,35,product_code:A,11,11,2024-H2,0,2,0
Hell's Kitchen,13,35,product_code:C,1,44,2024-H2,0,1,0
Hell's Kitchen,13,35,product_code:F,1,47,2024-H2,0,2,0
Hell's Kitchen,13,35,quality_issue:True,2,59,2024-H2,0,3,0
Hell's Kitchen,13,35,service_issue:True,1,67,2024-H2,0,3,0
Hell's Kitchen,13,35,delivery_issue:True,2,56,2025-H1,0,2,0
Hell's Kitchen,13,35,description_issue:True,1,64,2025-H1,0,2,0
Hell's Kitchen,13,35,price_issue:True,9,19,2025-H1,0,2,0
Hell's Kitchen,13,35,product_code:A,11,11,2025-H1,0,1,0
Hell's Kitchen,13,35,product_code:C,1,44,2025-H1,0,2,0
Hell's Kitchen,13,35,product_code:F,1,47,2025-H1,0,1,0
Hell's Kitchen,13,35,quality_issue:True,2,59,2025-H1,0,2,0
Hell's Kitchen,13,35,service_issue:True,1,67,2025-H1,0,2,0
Hell's Kitchen,13,35,delivery_issue:True,2,56,2025-H2,0,3,0
Hell's Kitchen,13,35,description_issue:True,1,64,2025-H2,0,3,0
Hell's Kitchen,13,35,price_issue:True,9,19,2025-H2,0,2,0
Hell's Kitchen,13,35,product_code:A,11,11,2025-H2,0,1,0
Hell's Kitchen,13,35,product_code:C,1,44,2025-H2,0,1,0
Hell's Kitchen,13,35,product_code:F,1,47,2025-H2,0,1,0
Hell's Kitchen,13,35,quality_issue:True,2,59,2025-H2,0,2,0
Hell's Kitchen,13,35,service_issue:True,1,67,2025-H2,0,2,0
Hell's Kitchen,13,35,delivery_issue:True,2,56,2026-H1,0,1,0
Hell's Kitchen,13,35,description_issue:True,1,64,2026-H1,0,2,0
Hell's Kitchen,13,35,price_issue:True,9,19,2026-H1,0,1,0
Hell's Kitchen,13,35,product_code:A,11,11,2026-H1,0,1,0
Hell's Kitchen,13,35,product_code:C,1,44,2026-H1,0,1,0
Hell's Kitchen,13,35,product_code:F,1,47,2026-H1,0,2,0
Hell's Kitchen,13,35,quality_issue:True,2,59,2026-H1,0,1,0
Hell's Kitchen,13,35,service_issue:True,1,67,2026-H1,0,2,0
Hell's Kitchen,13,35,delivery_issue:True,2,56,2026-H2,0,2,0
Hell's Kitchen,13,35,description_issue:True,1,64,2026-H2,0,1,0
Hell's Kitchen,13,35,price_issue:True,9,19,2026-H2,0,2,0
Hell's Kitchen,13,35,product_code:A,11,11,2026-H2,0,1,0
Hell's Kitchen,13,35,product_code:C,1,44,2026-H2,0,1,0
Hell's Kitchen,13,35,product_code:F,1,47,2026-H2,0,1,0
Hell's Kitchen,13,35,quality_issue:True,2,59,2026-H2,0,1,0
Hell's Kitchen,13,35,service_issue:True,1,67,2026-H2,0,1,0
Hillcrest,11,40,delivery_issue:True,6,26,2020-H1,0,3,0
Hillcrest,11,40,description_issue:True,3,41,2020-H1,0,3,0
Hillcrest,11,40,price_issue:True,5,26,2020-H1,0,2,0
Hillcrest,11,40,product_code:C,1,44,2020-H1,0,2,0
Hillcrest,11,40,product_code:E,2,41,2020-H1,0,2,0
Hillcrest,11,40,product_code:F,1,47,2020-H1,0,3,0
Hillcrest,11,40,product_code:G,4,19,2020-H1,0,4,0
Hillcrest,11,40,product_code:H,3,25,2020-H1,0,3,0
Hillcrest,11,40,quality_issue:True,3,47,2020-H1,0,3,0
Hillcrest,11,40,delivery_issue:True,6,26,2020-H2,0,4,0
Hillcrest,11,40,description_issue:True,3,41,2020-H2,0,4,0
Hillcrest,11,40,price_issue:True,5,26,2020-H2,1,3,1
Hillcrest,11,40,product_code:C,1,44,2020-H2,0,2,0
Hillcrest,11,40,product_code:E,2,41,2020-H2,1,4,1
Hillcrest,11,40,product_code:F,1,47,2020-H2,0,4,0
Hillcrest,11,40,product_code:G,4,19,2020-H2,0,5,0
Hillcrest,11,40,product_code:H,3,25,2020-H2,0,3,0
Hillcrest,11,40,quality_issue:True,3,47,2020-H2,0,4,0
Hillcrest,11,40,delivery_issue:True,6,26,2021-H1,0,3,0
Hillcrest,11,40,description_issue:True,3,41,2021-H1,0,3,0
Hillcrest,11,40,price_issue:True,5,26,2021-H1,0,6,-1
Hillcrest,11,40,product_code:C,1,44,2021-H1,0,5,0
Hillcrest,11,40,product_code:E,2,41,2021-H1,0,2,-1
Hillcrest,11,40,product_code:F,1,47,2021-H1,0,3,0
Hillcrest,11,40,product_code:G,4,19,2021-H1,0,3,0
Hillcrest,11,40,product_code:H,3,25,2021-H1,0,2,0
Hillcrest,11,40,quality_issue:True,3,47,2021-H1,0,5,0
Hillcrest,11,40,delivery_issue:True,6,26,2021-H2,0,5,0
Hillcrest,11,40,description_issue:True,3,41,2021-H2,0,5,0
Hillcrest,11,40,price_issue:True,5,26,2021-H2,0,5,0
Hillcrest,11,40,product_code:C,1,44,2021-H2,0,5,0
Hillcrest,11,40,product_code:E,2,41,2021-H2,0,2,0
Hillcrest,11,40,product_code:F,1,47,2021-H2,0,2,0
Hillcrest,11,40,product_code:G,4,19,2021-H2,0,2,0
Hillcrest,11,40,product_code:H,3,25,2021-H2,0,3,0
Hillcrest,11,40,quality_issue:True,3,47,2021-H2,0,4,0
Hillcrest,11,40,delivery_issue:True,6,26,2022-H1,0,4,0
Hillcrest,11,40,description_issue:True,3,41,2022-H1,1,5,1
Hillcrest,11,40,price_issue:True,5,26,2022-H1,2,5,2
Hillcrest,11,40,product_code:C,1,44,2022-H1,0,4,0
Hillcrest,11,40,product_code:E,2,41,2022-H1,0,4,0
Hillcrest,11,40,product_code:F,1,47,2022-H1,0,5,0
Hillcrest,11,40,product_code:G,4,19,2022-H1,2,3,2
Hillcrest,11,40,product_code:H,3,25,2022-H1,1,3,1
Hillcrest,11,40,quality_issue:True,3,47,2022-H1,1,5,1
Hillcrest,11,40,delivery_issue:True,6,26,2022-H2,0,7,0
Hillcrest,11,40,description_issue:True,3,41,2022-H2,0,7,-1
Hillcrest,11,40,price_issue:True,5,26,2022-H2,0,7,-2
Hillcrest,11,40,product_code:C,1,44,2022-H2,0,4,0
Hillcrest,11,40,product_code:E,2,41,2022-H2,0,7,0
Hillcrest,11,40,product_code:F,1,47,2022-H2,0,5,0
Hillcrest,11,40,product_code:G,4,19,2022-H2,0,4,-2
Hillcrest,11,40,product_code:H,3,25,2022-H2,0,4,-1
Hillcrest,11,40,quality_issue:True,3,47,2022-H2,0,7,-1
Hillcrest,11,40,delivery_issue:True,6,26,2023-H1,4,14,4
Hillcrest,11,40,description_issue:True,3,41,2023-H1,1,16,1
Hillcrest,11,40,price_issue:True,5,26,2023-H1,1,18,1
Hillcrest,11,40,product_code:C,1,44,2023-H1,1,9,1
Hillcrest,11,40,product_code:E,2,41,2023-H1,0,8,0
Hillcrest,11,40,product_code:F,1,47,2023-H1,1,13,1
Hillcrest,11,40,product_code:G,4,19,2023-H1,2,10,2
Hillcrest,11,40,product_code:H,3,25,2023-H1,0,5,0
Hillcrest,11,40,quality_issue:True,3,47,2023-H1,1,16,1
Hillcrest,11,40,delivery_issue:True,6,26,2023-H2,2,15,-2
Hillcrest,11,40,description_issue:True,3,41,2023-H2,0,16,-1
Hillcrest,11,40,price_issue:True,5,26,2023-H2,1,14,0
Hillcrest,11,40,product_code:C,1,44,2023-H2,0,13,-1
Hillcrest,11,40,product_code:E,2,41,2023-H2,1,11,1
Hillcrest,11,40,product_code:F,1,47,2023-H2,0,8,-1
Hillcrest,11,40,product_code:G,4,19,2023-H2,0,9,-2
Hillcrest,11,40,product_code:H,3,25,2023-H2,1,14,1
Hillcrest,11,40,quality_issue:True,3,47,2023-H2,1,15,0
Hillcrest,11,40,delivery_issue:True,6,26,2024-H1,0,3,-2
Hillcrest,11,40,description_issue:True,3,41,2024-H1,0,2,0
Hillcrest,11,40,price_issue:True,5,26,2024-H1,0,2,-1
Hillcrest,11,40,product_code:C,1,44,2024-H1,0,2,0
Hillcrest,11,40,product_code:E,2,41,2024-H1,0,3,-1
Hillcrest,11,40,product_code:F,1,47,2024-H1,0,3,0
Hillcrest,11,40,product_code:G,4,19,2024-H1,0,2,0
Hillcrest,11,40,product_code:H,3,25,2024-H1,0,2,-1
Hillcrest,11,40,quality_issue:True,3,47,2024-H1,0,2,-1
Hillcrest,11,40,delivery_issue:True,6,26,2024-H2,0,2,0
Hillcrest,11,40,description_issue:True,3,41,2024-H2,1,1,1
Hillcrest,11,40,price_issue:True,5,26,2024-H2,0,2,0
Hillcrest,11,40,product_code:C,1,44,2024-H2,0,1,0
Hillcrest,11,40,product_code:E,2,41,2024-H2,0,3,0
Hillcrest,11,40,product_code:F,1,47,2024-H2,0,2,0
Hillcrest,11,40,product_code:G,4,19,2024-H2,0,3,0
Hillcrest,11,40,product_code:H,3,25,2024-H2,1,1,1
Hillcrest,11,40,quality_issue:True,3,47,2024-H2,0,3,0
Hillcrest,11,40,delivery_issue:True,6,26,2025-H1,0,2,0
Hillcrest,11,40,description_issue:True,3,41,2025-H1,0,2,-1
Hillcrest,11,40,price_issue:True,5,26,2025-H1,0,2,0
Hillcrest,11,40,product_code:C,1,44,2025-H1,0,2,0
Hillcrest,11,40,product_code:E,2,41,2025-H1,0,1,0
Hillcrest,11,40,product_code:F,1,47,2025-H1,0,1,0
Hillcrest,11,40,product_code:G,4,19,2025-H1,0,2,0
Hillcrest,11,40,product_code:H,3,25,2025-H1,0,2,-1
Hillcrest,11,40,quality_issue:True,3,47,2025-H1,0,2,0
Hillcrest,11,40,delivery_issue:True,6,26,2025-H2,0,3,0
Hillcrest,11,40,description_issue:True,3,41,2025-H2,0,3,0
Hillcrest,11,40,price_issue:True,5,26,2025-H2,0,2,0
Hillcrest,11,40,product_code:C,1,44,2025-H2,0,1,0
Hillcrest,11,40,product_code:E,2,41,2025-H2,0,2,0
Hillcrest,11,40,product_code:F,1,47,2025-H2,0,1,0
Hillcrest,11,40,product_code:G,4,19,2025-H2,0,1,0
Hillcrest,11,40,product_code:H,3,25,2025-H2,0,2,0
Hillcrest,11,40,quality_issue:True,3,47,2025-H2,0,2,0
